# Line data CSV and plot json.

Subfigure A
reconstruction_time,reconstruction_safety_factor,reconstruction_normalized_pressure,growth_rate_time,growth_rate,reference_time,reference_plasma_current,reconstruction_plasma_current,reference_elongation,reconstruction_elongation
0.4711000919342041,1.6110770117651,0.21341301611994534,,,0.4711,-120.0,-116.50818299797433,1.4,1.4398686629005044
0.47119998931884766,1.5956120792029664,0.2026037794091357,,,0.4712,-120.0,-116.40968263998813,1.4,1.435062928193941
0.4713001251220703,1.6238585398728353,0.22316815869922074,,,0.4713,-120.0,-116.57133769138072,1.4,1.4389729942935983
0.47140002250671387,1.646907643469311,0.24932174809368152,,,0.47140000000000004,-120.0,-116.78910092803748,1.4,1.4443770890229797
0.4715001583099365,1.6598771740544966,0.26418128387394046,,,0.47150000000000003,-120.0,-116.8907399829071,1.4,1.4487277168379076
0.4716000556945801,1.6808079638343782,0.26901483190410014,,,0.4716,-120.0,-116.97260874259443,1.4,1.4529182061617552
0.47170019149780273,1.6830529625927586,0.2660283478361997,,,0.4717,-120.0,-116.9385374031644,1.4,1.4536561966145476
0.4718000888824463,1.6401788216218618,0.23983667956771654,,,0.4718,-120.0,-116.68581360937996,1.4,1.4468580351603229
0.47189998626708984,1.6170361324311344,0.20811033557819172,,,0.4719,-120.0,-116.50133342262127,1.4,1.4384095722297012
0.4720001220703125,1.6143195743069139,0.2093718843725156,,,0.47200000000000003,-120.0,-116.54078626473309,1.4,1.4353886647731307
0.47210001945495605,1.6314659612207363,0.23283582998759064,,,0.4721,-120.0,-116.70442824001839,1.4,1.4393593498953037
0.4722001552581787,1.6605227063690826,0.25175092401426963,,,0.4722,-120.0,-116.8803530175474,1.4,1.4451244254527176
0.47230005264282227,1.6815601058345346,0.2635888569164014,,,0.4723,-120.0,-117.02092969513006,1.4,1.4501991136767685
0.4724001884460449,1.682400664405811,0.26702571462402536,,,0.4724,-120.0,-116.98469694103837,1.4,1.4525580734940813
0.4725000858306885,1.6799800046125222,0.2610014984391495,,,0.47250000000000003,-120.0,-116.90142784143782,1.4,1.4522203905506093
0.47259998321533203,1.638813959573773,0.2292938796160716,,,0.4726,-120.0,-116.65967054985674,1.4,1.4436552754007574
0.4727001190185547,1.6230294504038532,0.20977728169376492,,,0.4727,-120.0,-116.52205063564202,1.4,1.4366725181619764
0.47280001640319824,1.6312296116399274,0.2205891235332199,,,0.4728,-120.0,-116.63863401284756,1.4,1.4370325884482467
0.4729001522064209,1.6453723357890524,0.24050913437937438,,,0.4729,-120.0,-116.79446577051037,1.4,1.4404344011584935
0.47300004959106445,1.6670535075480484,0.25415428348629077,,,0.47300000000000003,-120.0,-116.90067474886578,1.4,1.4454231369087531
0.4731001853942871,1.6819185856757024,0.2618356878285608,,,0.4731,-120.0,-116.98434299633803,1.4,1.4494656217870518
0.47320008277893066,1.681472385877885,0.261017053640472,,,0.4732,-120.0,-116.90773043703587,1.4,1.4513540992948246
0.4732999801635742,1.6638091603260727,0.2463083524759975,,,0.4733,-120.0,-116.78390686019597,1.4,1.4476999268709243
0.4734001159667969,1.6172735904885898,0.20709981532362828,,,0.4734,-120.0,-116.49715400229363,1.4,1.43622762703178
0.47350001335144043,1.605150683339328,0.19417059340701318,,,0.47350000000000003,-120.0,-116.37381480410453,1.4,1.4315997603668968
0.4736001491546631,1.6328339768317948,0.2177456919011548,,,0.4736,-120.0,-116.54645689015325,1.4,1.4352658264998341
0.47370004653930664,1.6471483465567374,0.24220875492985325,,,0.4737,-120.0,-116.74595156102144,1.4,1.4406258674150234
0.4738001823425293,1.6703179380608328,0.2575923622465345,,,0.4738,-120.0,-116.88486722929561,1.4,1.4463418615417
0.47390007972717285,1.6812201332848213,0.26342265603599363,,,0.4739,-120.0,-116.89556465872816,1.4,1.4497522107262366
0.4740002155303955,1.6783995724382648,0.25934675671032514,,,0.47400000000000003,-120.0,-116.853483829421,1.4,1.4506538609181643
0.47410011291503906,1.6374324542217227,0.23041317150005994,,,0.4741,-120.0,-116.63069156788542,1.4,1.442600212870596
0.4742000102996826,1.6135480317866147,0.19570117598568615,,,0.4742,-120.0,-116.41442452772273,1.4,1.4341247539986741
0.4743001461029053,1.6159444522395618,0.195849357209916,,,0.4743,-120.0,-116.4022935030915,1.4,1.4322058727957232
0.47440004348754883,1.6378343139917508,0.2219931078085844,,,0.4744,-120.0,-116.62126899744665,1.4,1.4368828342328919
0.4745001792907715,1.6642952900749768,0.24570241925404707,,,0.47450000000000003,-120.0,-116.82260653661133,1.4,1.443052405083414
0.47460007667541504,1.67974819887879,0.2593048538459734,,,0.4746,-120.0,-116.92031795054997,1.4,1.4476727876657671
0.4747002124786377,1.6832318804700395,0.26667952430949676,,,0.4747,-120.0,-116.94795644432394,1.4,1.450691656528826
0.47480010986328125,1.6829395401454368,0.25619702495400426,,,0.4748,-120.0,-116.90930126312831,1.4,1.4509998587349553
0.4749000072479248,1.6312052242348447,0.21971614757272848,,,0.4749,-120.09308510638297,-116.58430947453455,1.4006648936170214,1.4407497974827606
0.47500014305114746,1.6133186595087339,0.1929806697378711,,,0.47500000000000003,-120.18617021276596,-116.44068967028373,1.4013297872340424,1.4327694833430142
0.475100040435791,1.620481413770336,0.2048162336903992,,,0.4751,-120.27925531914893,-116.50886026374388,1.4019946808510637,1.433038127467799
0.47520017623901367,1.6351802557447235,0.23095375685769448,,,0.4752,-120.37234042553192,-116.6658650682825,1.402659574468085,1.437856430675852
0.4753000736236572,1.6514857791542576,0.24849153517459552,,,0.4753,-120.46542553191489,-116.80996129161663,1.4033244680851062,1.442612325468521
0.4754002094268799,1.665730682083009,0.25902840097585067,,,0.4754,-120.55851063829788,-116.93860535018266,1.4039893617021275,1.446421374074742
0.47550010681152344,1.6814796000845567,0.2592493003518264,,,0.47550000000000003,-120.65159574468086,-116.98463962767381,1.404654255319149,1.4497317291461993
0.475600004196167,1.6618572623600565,0.23765210229070216,,,0.4756,-120.74468085106383,-116.8109637619415,1.40531914893617,1.446542165128621
0.47570013999938965,1.6202025321044253,0.20068114851528648,,,0.4757,-120.83776595744679,-116.55825174058921,1.4059840425531913,1.4362245071595883
0.4758000373840332,1.6149763054641637,0.18872799017813555,,,0.4758,-120.93085106382978,-116.4426849403652,1.4066489361702128,1.4316851040130714
0.47590017318725586,1.6214115723006746,0.2096815085506039,,,0.4759,-121.02393617021276,-116.61794959207278,1.4073138297872338,1.4339527567431734
0.4760000705718994,1.6515665310178556,0.23528297836054307,,,0.47600000000000003,-121.11702127659575,-116.81699332060712,1.4079787234042553,1.440283686653701
0.47610020637512207,1.6746001420096,0.253830328785995,,,0.4761,-121.21010638297874,-116.97396254161187,1.4086436170212764,1.4460300044579948
0.4762001037597656,1.6858224700902067,0.2638864921206567,,,0.4762,-121.30319148936171,-117.07606945852338,1.4093085106382979,1.4498159090033793
0.4763000011444092,1.6867534856834205,0.2611983023475418,,,0.4763,-121.39627659574468,-117.0228447506368,1.409973404255319,1.4516186668812538
0.47640013694763184,1.664525653677453,0.23401310202652265,,,0.4764,-121.48936170212765,-116.8748139412689,1.4106382978723404,1.446762317086257
0.4765000343322754,1.6269686236983354,0.19965747030021563,,,0.47650000000000003,-121.58244680851064,-116.59161548351359,1.4113031914893617,1.436474246474556
0.47660017013549805,1.6175117784506077,0.19655694788104974,,,0.4766,-121.67553191489361,-116.61220272759876,1.411968085106383,1.4334060305111516
0.4767000675201416,1.6451716490162376,0.21985156886517107,,,0.4767,-121.76861702127658,-116.85097428814129,1.4126329787234042,1.4379036822001052
0.47680020332336426,1.6763758265718098,0.24514910104838572,,,0.4768,-121.8617021276596,-117.07980040369495,1.4132978723404255,1.4442563798014043
0.4769001007080078,1.6892791700010243,0.25785810314448293,,,0.4769,-121.95478723404256,-117.19308393670799,1.4139627659574467,1.4493587917455664
0.47699999809265137,1.7093654789064225,0.26487774526849295,,,0.47700000000000004,-122.04787234042553,-117.25596001057195,1.4146276595744678,1.4543372340361942
0.477100133895874,1.7020436972720865,0.25552823493325183,,,0.4771,-122.1409574468085,-117.16615526360425,1.4152925531914893,1.4538715912755162
0.4772000312805176,1.6546680590348648,0.22698867115197432,,,0.4772,-122.2340425531915,-116.93823234375559,1.4159574468085105,1.4454953058926958
0.47730016708374023,1.6284776486661896,0.2010014800667053,,,0.4773,-122.32712765957447,-116.73238920108395,1.4166223404255318,1.4385253320692972
0.4774000644683838,1.6447811054377897,0.21102173992753706,,,0.4774,-122.42021276595744,-116.93339228159184,1.4172872340425533,1.439314007292304
0.47750020027160645,1.6762701297744635,0.23583090293950748,,,0.47750000000000004,-122.5132978723404,-117.23039973216318,1.4179521276595743,1.4453115615749539
0.47760009765625,1.7003446920047018,0.25316206999686175,,,0.4776,-122.60638297872342,-117.44281263138656,1.4186170212765956,1.450726408106888
0.47769999504089355,1.7032339681838773,0.26126531951256277,,,0.4777,-122.69946808510639,-117.54554278373165,1.4192819148936169,1.4543307780489263
0.4778001308441162,1.6976525864388763,0.25049550981285057,,,0.4778,-122.79255319148936,-117.47055219260658,1.4199468085106384,1.454847586689945
0.47790002822875977,1.6598288637317056,0.2192212572734621,,,0.4779,-122.88563829787235,-117.27386015346448,1.4206117021276594,1.447472467967092
0.4780001640319824,1.6161906533314734,0.1902295843269569,,,0.47800000000000004,-122.97872340425532,-117.0295428878883,1.421276595744681,1.4391339380846564
0.478100061416626,1.6270650343031074,0.18555728465932472,,,0.4781,-123.07180851063829,-117.1060466191268,1.4219414893617022,1.438699998199113
0.47820019721984863,1.6537959367095143,0.210498700096148,,,0.4782,-123.16489361702126,-117.36345888429415,1.4226063829787232,1.4435349180052133
0.4783000946044922,1.6840933589272087,0.23697076246205082,,,0.4783,-123.25797872340425,-117.67156899585314,1.4232712765957447,1.4510352211661608
0.47839999198913574,1.7110948685618597,0.2563643580111761,,,0.4784,-123.35106382978724,-117.89791269001361,1.4239361702127658,1.457708584884285
0.4785001277923584,1.718491907299881,0.2629077276531322,,,0.47850000000000004,-123.44414893617022,-118.07471092482504,1.4246010638297872,1.4613154523188074
0.47860002517700195,1.706443967580594,0.23788796984632296,,,0.4786,-123.53723404255321,-117.97548662202023,1.4252659574468085,1.4594477595004274
0.4787001609802246,1.6571392266701572,0.2082185152667093,,,0.4787,-123.63031914893617,-117.74650162008201,1.4259308510638298,1.4520863341070491
0.47880005836486816,1.6478289637858896,0.19470388492245827,,,0.4788,-123.72340425531914,-117.74060377111927,1.4265957446808508,1.4499769975708816
0.4789001941680908,1.6687025839984662,0.19735491818515646,,,0.4789,-123.81648936170212,-117.9483021423425,1.4272606382978723,1.4514515775106598
0.4790000915527344,1.6964533502532595,0.22314642613277016,,,0.47900000000000004,-123.90957446808511,-118.29352567277581,1.4279255319148936,1.4571798666628237
0.47909998893737793,1.7165123084810776,0.2487592789045367,,,0.4791,-124.00265957446808,-118.59188484304472,1.4285904255319148,1.4639591014243256
0.4792001247406006,1.7542649858817108,0.2633935705468704,,,0.4792,-124.09574468085106,-118.91414534065964,1.429255319148936,1.4713407573966255
0.47930002212524414,1.7450882166171544,0.25908062183994607,,,0.4793,-124.18882978723404,-118.99730353453042,1.4299202127659572,1.4717733816834178
0.4794001579284668,1.7208971819772854,0.22632060440531573,,,0.4794,-124.28191489361703,-118.85181347280516,1.4305851063829786,1.4680899739140034
0.47950005531311035,1.6925562524825075,0.20028568697345886,,,0.47950000000000004,-124.375,-118.70051347522025,1.43125,1.463910753733197
0.479600191116333,1.682865702721105,0.18560763291754384,,,0.4796,-124.46808510638297,-118.68418130314629,1.4319148936170212,1.459651051774535
0.47970008850097656,1.6937443705301318,0.19111791365350403,,,0.4797,-124.56117021276596,-118.87060227186849,1.4325797872340424,1.4604679603134374
0.4797999858856201,1.7304771038793136,0.21975183310952928,,,0.4798,-124.65425531914894,-119.31447439511658,1.4332446808510637,1.4681574977965166
0.4799001216888428,1.754919332775999,0.24739687448792738,,,0.4799,-124.74734042553192,-119.64121910414394,1.433909574468085,1.4752182561328802
0.48000001907348633,1.7661996993479354,0.26067105590693546,,,0.48000000000000004,-124.84042553191489,-119.88298898149193,1.4345744680851062,1.4798606185149352
0.480100154876709,1.7565736272116543,0.246999368372958,,,0.4801,-124.93351063829788,-119.91475276617159,1.4352393617021277,1.4787918803440208
0.48020005226135254,1.7348696081202748,0.21585792243851698,,,0.4802,-125.02659574468086,-119.72645904732252,1.4359042553191488,1.475148047726392
0.4803001880645752,1.711794548862063,0.19685572334119675,,,0.4803,-125.11968085106383,-119.65485066166315,1.4365691489361703,1.471227463703756
0.48040008544921875,1.719608356866414,0.18855986350302492,,,0.4804,-125.21276595744679,-119.76610311631251,1.4372340425531913,1.4700261174401974
0.4804999828338623,1.7311304403562866,0.20686973172027548,,,0.48050000000000004,-125.30585106382978,-120.05717875535574,1.4378989361702126,1.4732533508832566
0.48060011863708496,1.7551685114070612,0.2369329364814747,,,0.4806,-125.39893617021276,-120.51433643851551,1.4385638297872338,1.4799853030562877
0.4807000160217285,1.7787141475459936,0.2571352148978696,,,0.4807,-125.49202127659575,-120.75592232255153,1.4392287234042551,1.48702065815864
0.48080015182495117,1.7828269862842965,0.2583157124150416,,,0.4808,-125.58510638297874,-120.91381580458241,1.4398936170212766,1.489185892280021
0.4809000492095947,1.768959632313669,0.23443136484961047,,,0.4809,-125.67819148936171,-120.88443065218188,1.4405585106382979,1.4863102503723078
0.4810001850128174,1.7457961850759032,0.20736849783992753,,,0.481,-125.77127659574468,-120.73549551790916,1.4412234042553191,1.4827626762893127
0.48110008239746094,1.7307925282065808,0.19053199425924036,,,0.4811,-125.86436170212765,-120.67531872638905,1.4418882978723402,1.4785424227739588
0.4811999797821045,1.7336940445127975,0.18709576120111404,,,0.4812,-125.95744680851064,-120.88516321509707,1.4425531914893617,1.4776361642331977
0.48130011558532715,1.7572573102854168,0.21139535280732896,,,0.4813,-126.05053191489361,-121.27120279646343,1.4432180851063827,1.4835475760409462
0.4814000129699707,1.781965691280116,0.24166957863885968,,,0.4814,-126.14361702127658,-121.63853556778335,1.4438829787234042,1.4915011785434207
0.48150014877319336,1.8047993079444342,0.2623648843624541,,,0.48150000000000004,-126.2367021276596,-122.00555093458874,1.4445478723404257,1.4985136794432894
0.4816000461578369,1.802026456244769,0.25979608574454605,,,0.48160000000000003,-126.32978723404256,-122.11350078951797,1.4452127659574465,1.5003243201219338
0.48170018196105957,1.7862139984581187,0.2319837326899429,,,0.4817,-126.42287234042553,-122.03192243207509,1.445877659574468,1.496866758495621
0.4818000793457031,1.760529143509596,0.2079357982420046,,,0.4818,-126.5159574468085,-121.87652647901447,1.4465425531914893,1.4933888380000255
0.4819002151489258,1.7560688888734897,0.19854063788269513,,,0.4819,-126.6090425531915,-121.8926210153593,1.4472074468085105,1.4901433046127375
0.48200011253356934,1.768721684263958,0.20638679594358225,,,0.482,-126.70212765957447,-122.18463686958106,1.4478723404255318,1.491666673323057
0.4821000099182129,1.7932190921063602,0.23542104501626618,,,0.48210000000000003,-126.79521276595744,-122.59048078046261,1.448537234042553,1.4985342509761885
0.48220014572143555,1.8178621541762805,0.2624182826722198,,,0.4822,-126.8882978723404,-122.96501498272886,1.4492021276595741,1.5076058129188097
0.4823000431060791,1.8357638841961634,0.2775940682462532,,,0.4823,-126.98138297872342,-123.2883920784996,1.4498670212765956,1.5139245981359262
0.48240017890930176,1.8201773167426456,0.2613339032333304,,,0.4824,-127.07446808510639,-123.24522474980445,1.450531914893617,1.511558963699459
0.4825000762939453,1.8040124765788308,0.2325531191573313,,,0.48250000000000004,-127.16755319148936,-123.10267211038006,1.4511968085106381,1.5069372091042383
0.48260021209716797,1.779529179389671,0.21201676265485653,,,0.48260000000000003,-127.26063829787235,-123.02768301326982,1.4518617021276596,1.5013874442304456
0.4827001094818115,1.7752490852405622,0.200415617467418,,,0.4827,-127.35372340425532,-123.06346373160002,1.4525265957446807,1.4979677393994468
0.4828000068664551,1.7840165193883222,0.21340692739217826,,,0.4828,-127.44680851063829,-123.3372906198508,1.453191489361702,1.5006591434667194
0.48290014266967773,1.811065891545405,0.24291372347261003,,,0.4829,-127.53989361702126,-123.77671819380096,1.4538563829787232,1.509008651052065
0.4830000400543213,1.8327059582941794,0.26452682999292415,,,0.483,-127.63297872340425,-124.07358369330791,1.4545212765957445,1.5177932840555335
0.48310017585754395,1.8330513912148214,0.2690299379876103,,,0.48310000000000003,-127.72606382978725,-124.2314800564641,1.455186170212766,1.520619803999121
0.4832000732421875,1.822086200516105,0.24969494283200624,,,0.4832,-127.81914893617021,-124.25686763820931,1.4558510638297872,1.517659666723172
0.48330020904541016,1.8050820542622146,0.22380360636022645,,,0.4833,-127.91223404255321,-124.1492111435787,1.4565159574468085,1.5121157138494181
0.4834001064300537,1.7768452147369052,0.2055068767325572,,,0.4834,-128.00531914893617,-124.02180210531095,1.4571808510638296,1.5063861523793203
0.48350000381469727,1.7846744237136465,0.1996891233902399,,,0.48350000000000004,-128.09840425531914,-124.15497284030486,1.457845744680851,1.505414825824745
0.4836001396179199,1.8085607832521395,0.2192075102507774,,,0.48360000000000003,-128.19148936170214,-124.52271662409055,1.458510638297872,1.5105580445205573
0.4837000370025635,1.8237227429567875,0.2462210374354968,,,0.4837,-128.2845744680851,-124.87763941212363,1.4591755319148936,1.5183575700362102
0.48380017280578613,1.83713086757087,0.26308803049890095,,,0.4838,-128.37765957446808,-125.16979843566357,1.4598404255319148,1.5247439958711804
0.4839000701904297,1.8438750789567289,0.26089465184854355,,,0.4839,-128.47074468085106,-125.28664282901113,1.4605053191489359,1.528494566108439
